kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
3_24_7,6,Laureline,Meylan,Neuchâtel,24,"GPS       ",2.5,3,35B,7,0,585247.2,180,173.333333333333,40,403.041087791901,4,796.374421125234,132.729070187539,30414.1300058503,38,0
4_24_1,8,Armelle,Von Allmen-Benoit,Neuchâtel,24,"FDP       ",0.5,4,31,1,0,798561.6,170,186.666666666667,25.5,400,4,782.166666666667,97.7708333333333,29569.5859680254,39,0
2_24_15,2,Daniel,Pfaff,Neuchâtel,24,"EVP       ",0,2,40,15,0,114861.6,190,186.666666666667,25,404.949290060852,4,806.615956727519,403.307978363759,27494.5707797871,40,0
4_24_6,7,Fabian,Schwab,Neuchâtel,24,"GPS       ",2.5,4,35A,6,0,585247.2,170,186.666666666667,32,400,4,788.666666666667,112.666666666667,25816.9415523225,41,0
2_24_13,5,Samuel,Colin,Neuchâtel,24,"GLP       ",0.5,2,39B,13,0,399280.8,190,173.333333333333,36.5,400,4,799.833333333333,159.966666666667,24889.9936849595,42,0
3_24_5,3,Laurence,Boegli,Neuchâtel,24,"Andere    ",-0.0999999999999996,3,34,5,0,306297.6,180,186.666666666667,31,400,4,797.666666666667,265.888888888889,24227.960695636,43,0
4_24_7,8,Flavio,Principi,Neuchâtel,24,"GPS       ",2.5,4,35B,7,0,585247.2,170,173.333333333333,33.5,401.52054389595,4,778.353877229284,97.2942346536605,22294.4340482086,44,0
1_24_14,6,Maxime,Auchlin,Neuchâtel,24,"GLP       ",0.5,1,39C,14,0,399280.8,200,173.333333333333,21,400,4,794.333333333333,132.388888888889,20599.0327676802,45,0
3_24_13,6,Théo,Rijk,Neuchâtel,24,"GLP       ",0.5,3,39B,13,0,399280.8,180,173.333333333333,41,400,4,794.333333333333,132.388888888889,20599.0327676802,45,0
3_24_15,3,Didier,Rochat,Neuchâtel,24,"EVP       ",0,3,40,15,0,114861.6,180,186.666666666667,33.5,400,4,800.166666666667,266.722222222222,18183.158803808,46,0
4_24_5,4,Julien,Gressot,Neuchâtel,24,"Andere    ",-0.0999999999999996,4,34,5,0,306297.6,170,186.666666666667,40,400,4,796.666666666667,199.166666666667,18148.1903664553,47,0
4_24_14,7,Cécile,Maye,Neuchâtel,24,"GLP       ",0.5,4,39C,14,0,399280.8,170,173.333333333333,46,400,4,789.333333333333,112.761904761905,17545.1746036329,48,0
4_24_12,8,Maxime,Rognon,Neuchâtel,24,"GLP       ",0.5,4,39A,12,0,399280.8,170,186.666666666667,32.5,400,4,789.166666666667,98.6458333333333,15348.7862182594,49,0
1_24_8,5,Nathalie,Delbrouck,Neuchâtel,24,"Andere    ",-0.0999999999999996,1,36,8,0,306297.6,200,160,29,400,4,789,157.8,14378.8340074978,50,0
2_24_14,9,Dominique,Gros,Neuchâtel,24,"GLP       ",0.5,2,39C,14,0,399280.8,190,173.333333333333,22.5,400,4,785.833333333333,87.3148148148148,13585.7377954417,51,0
4_24_15,4,Joshua,Wasserfallen,Neuchâtel,24,"EVP       ",0,4,40,15,0,114861.6,170,186.666666666667,38,400,4,794.666666666667,198.666666666667,13543.6317188955,52,0
3_24_14,10,Sébastien,Marti,Neuchâtel,24,"GLP       ",0.5,3,39C,14,0,399280.8,180,173.333333333333,30.5,400,4,783.833333333333,78.3833333333333,12196.0450406714,53,0
1_24_16,6,Cyril,Leuba,Neuchâtel,24,"Andere    ",-0.0999999999999996,1,41,16,0,306297.6,185,173.333333333333,25,403.358881495831,4,786.692214829164,131.115369138194,11947.3138698979,54,0
4_24_13,11,Thibaut,Robert-Charrue,Neuchâtel,24,"GLP       ",0.5,4,39B,13,0,399280.8,170,173.333333333333,39,400,4,782.333333333333,71.1212121212121,11066.096190229,55,0
2_24_8,7,Leana,Ebel,Neuchâtel,24,"Andere    ",-0.0999999999999996,2,36,8,0,306297.6,190,160,31.5,400,4,781.5,111.642857142857,10172.9664827626,56,0
3_24_8,8,Mila,Meury-Touré,Neuchâtel,24,"Andere    ",-0.0999999999999996,3,36,8,0,306297.6,180,160,32.5,400,4,772.5,96.5625,8798.83497369459,57,0
4_24_8,9,Solenn,Ochsner,Neuchâtel,24,"Andere    ",-0.0999999999999996,4,36,8,0,306297.6,170,160,27,400,4,757,84.1111111111111,7664.25668474569,58,0
1_7_1,1,Roland,Blättler,Nidwalden,7,"SVP       ",-2,1,1,1,0,422086.8,185,186.666666666667,40,551.147850409906,1,962.814517076573,962.814517076573,413645.064,1,1
3_7_3,1,Beatrice,Richard-Ruf,Nidwalden,7,"FDP       ",0.5,3,3,3,0,223277.8,185,186.666666666667,35,496.593854799239,1,903.260521465905,903.260521465905,224394.189,2,0
2_7_2,1,Regina,Durrer-Knobel,Nidwalden,7,"Mitte     ",-0.9,2,2,2,0,226336.4,185,186.666666666667,32.5,605.67950195988,1,1009.84616862655,1009.84616862655,224299.3724,3,0
2_6_2,1,Monika,Rüegger,Obwalden,6,"SVP       ",-2,2,2,2,1,364761.6,185,186.666666666667,25,522.933585000057,1,1326.19653484261,1326.19653484261,357466.368,1,1
1_6_1,1,Nico,Fankhauser,Obwalden,6,"FDP       ",0.5,1,1,1,0,192953.6,185,186.666666666667,35,594.351490981601,1,1001.01815764827,1001.01815764827,193918.368,2,0
1_14_1,1,Thomas,Hurter,Schaffhausen,14,"SVP       ",-2,1,1,1,1,710286,190,173.333333333333,37.5,498.318077933301,2,1305.74769444252,1305.74769444252,299300.159725086,1,1
1_14_2,1,Martina,Munz,Schaffhausen,14,"SP        ",-0.5,1,2,2,1,445215.5,190,186.666666666667,29,643.142631162668,2,1455.40558100522,1455.40558100522,259216.069110275,2,1
1_14_8,1,Luka,Vojinovic,Schaffhausen,14,"Mitte     ",-0.9,1,9,8,0,380878,190,186.666666666667,25,414.255014987318,2,815.921681653985,815.921681653985,252665.628574084,3,0
1_14_20,1,Nina,Schärrer,Schaffhausen,14,"FDP       ",0.5,1,22,20,0,375731,190,186.666666666667,37.5,560.601830871023,2,974.76849753769,974.76849753769,150449.230655621,4,0
1_14_5,1,Daniel,Raschle,Schaffhausen,14,"GPS       ",2.5,1,6,5,0,275364.5,190,186.666666666667,35,465.383387525865,2,877.050054192531,877.050054192531,139961.078696607,5,0
2_14_8,2,Lukas,von Lienen,Schaffhausen,14,"Mitte     ",-0.9,2,9,8,0,380878,180,186.666666666667,25,414.255014987318,2,805.921681653985,402.960840826993,124784.469425916,6,0
1_14_10,2,Benjamin,Salzmann,Schaffhausen,14,"SVP       ",-2,1,11,10,0,710286,190,186.666666666667,40,533.585909695612,2,950.252576362279,475.126288181139,108907.237246102,7,0
1_14_14,1,Tim,Bucher,Schaffhausen,14,"GLP       ",0.5,1,16,14,0,187865.5,190,186.666666666667,26,425.811413628672,2,828.478080295339,828.478080295339,91417.5024827117,8,0
2_14_2,2,Linda,De Ventura,Schaffhausen,14,"SP        ",-0.5,2,2,2,0,445215.5,180,186.666666666667,36,596.741365673609,2,999.408032340276,499.704016170138,89000.1470935512,9,0
2_14_1,3,Andreas,Gnädinger,Schaffhausen,14,"SVP       ",-2,2,1,1,0,710286,180,173.333333333333,32.5,528.259747347834,2,914.093080681168,304.697693560389,69842.0290065495,10,0
2_14_6,2,Lisa,Brühlmann,Schaffhausen,14,"GPS       ",2.5,2,7,6,0,275364.5,180,173.333333333333,30,460.821755838014,2,844.155089171347,422.077544585673,67355.823252544,11,0
2_14_18,2,Anna,Tanner,Schaffhausen,14,"FDP       ",0.5,2,20,18,0,375731,180,173.333333333333,32.5,447.715036708058,2,833.548370041391,416.774185020696,64326.4074001969,12,0
1_14_7,1,Reinhard,Gasser,Schaffhausen,14,"Andere    ",-0.0999999999999996,1,8,7,0,144116,185,186.666666666667,17.5,447.024340941632,2,836.191007608299,836.191007608299,63521.213376343,13,0
2_14_17,3,Leonie,Altorfer,Schaffhausen,14,"SP        ",-0.5,2,19,17,0,445215.5,180,173.333333333333,35,596.741365673609,2,985.074699006943,328.358233002314,58482.4818110616,14,0
2_14_10,4,Lara,Winzeler,Schaffhausen,14,"SVP       ",-2,2,11,10,0,710286,180,186.666666666667,40,493.855617587865,2,900.522284254532,225.130571063633,51603.8559096312,15,0
2_14_14,2,Pia,Härvelid,Schaffhausen,14,"GLP       ",0.5,2,16,14,0,187865.5,180,186.666666666667,37.5,418.067989540071,2,822.234656206737,411.117328103369,45364.289359566,16,0
2_14_5,3,Regula,Sauter,Schaffhausen,14,"GPS       ",2.5,2,6,5,0,275364.5,180,186.666666666667,37,410.643807271652,2,814.310473938319,271.436824646106,43316.3313699667,17,0
2_14_20,3,Urs,Wohlgemuth,Schaffhausen,14,"FDP       ",0.5,2,22,20,0,375731,180,186.666666666667,35.5,423.275627662467,2,825.442294329134,275.147431443045,42467.2314319184,18,0
1_14_16,5,Björn,Stahel,Schaffhausen,14,"SVP       ",-2,1,18,16,0,710286,190,133.333333333333,35.5,532.434307025822,2,891.267640359156,178.253528071831,40858.8195487774,19,0
1_14_9,1,Regula,Salathé,Schaffhausen,14,"EVP       ",0,1,10,9,0,54043.5,190,186.666666666667,30,855.334685598377,2,1262.00135226504,1262.00135226504,40774.6047481757,20,0
1_14_17,4,Lukas,Tarczali,Schaffhausen,14,"SP        ",-0.5,1,19,17,0,445215.5,190,173.333333333333,35,416.704455576061,2,815.037788909395,203.759447227349,36290.7244851126,21,0
2_14_11,6,Roman,Schlatter,Schaffhausen,14,"SVP       ",-2,2,12,11,0,710286,180,160,25,512.857061639396,2,877.857061639396,146.309510273233,33536.6931762216,22,0
1_14_6,4,Theo,Schilling,Schaffhausen,14,"GPS       ",2.5,1,7,6,0,275364.5,190,173.333333333333,20,409.123263375702,2,792.456596709035,198.114149177259,31615.3791808818,23,0
1_14_15,2,David,Heggli,Schaffhausen,14,"Andere    ",-0.0999999999999996,1,17,15,0,144116,190,173.333333333333,37.5,423.512170470816,2,824.34550380415,412.172751902075,31310.6850985781,24,0
1_14_3,4,Severin,Brüngger,Schaffhausen,14,"FDP       ",0.5,1,3,3,0,375731,190,160,16.5,440.732348409317,2,807.232348409317,201.808087102329,31147.7766478129,25,0
1_14_4,3,Thomas,Böhni,Schaffhausen,14,"GLP       ",0.5,1,4,4,0,187865.5,190,173.333333333333,30,418.067989540071,2,811.401322873404,270.467107624468,29844.3954895433,26,0
1_14_11,7,Yvan,Meuwly,Schaffhausen,14,"SVP       ",-2,1,12,11,0,710286,190,160,27.5,499.325730269367,2,876.825730269367,125.26081860991,28711.9657011895,27,0
1_14_18,5,Stephan,Schlatter,Schaffhausen,14,"FDP       ",0.5,1,20,18,0,375731,190,173.333333333333,13,423.275627662467,2,799.608960995801,159.92179219916,24682.8971824682,28,0
1_14_12,8,Deborah,Isliker,Schaffhausen,14,"SVP       ",-2,1,13,12,0,710286,190,146.666666666667,25,495.58302159255,2,857.249688259217,107.156211032402,24562.0736793456,29,0
2_14_4,4,Jannik,Schraff,Schaffhausen,14,"GLP       ",0.5,2,4,4,0,187865.5,180,173.333333333333,30,420.649130902938,2,803.982464236271,200.995616059068,22178.640168179,30,0
2_14_12,9,Martin,Tanner,Schaffhausen,14,"SVP       ",-2,2,13,12,0,710286,180,146.666666666667,22.5,506.811147623,2,855.977814289667,95.1086460321852,21800.561524884,31,0
2_14_15,3,Fredy,Holderegger,Schaffhausen,14,"Andere    ",-0.0999999999999996,2,17,15,0,144116,180,173.333333333333,30,420.153288974985,2,803.486622308319,267.828874102773,20345.6087250789,32,0
2_14_3,6,Yves,Collet,Schaffhausen,14,"FDP       ",0.5,2,3,3,0,375731,180,160,31,408.146469681864,2,779.146469681864,129.857744946977,20042.7053924065,33,0
2_14_16,10,John,McGough,Schaffhausen,14,"SVP       ",-2,2,18,16,0,710286,180,133.333333333333,25,401.439503337237,2,739.772836670571,73.9772836670571,16956.8844822133,34,0
1_14_19,7,Urs,Lichtensteiger,Schaffhausen,14,"FDP       ",0.5,1,21,19,0,375731,190,146.666666666667,22.5,406.98268829874,2,766.149354965407,109.449907852201,16892.8873607301,35,0
2_14_19,8,Claudia,Ellenberger,Schaffhausen,14,"FDP       ",0.5,2,21,19,0,375731,180,146.666666666667,27.5,408.146469681864,2,762.31313634853,95.2891420435663,14707.2644904945,36,0
2_14_9,2,Kathrin,Schmidig,Schaffhausen,14,"EVP       ",0,2,10,9,0,54043.5,180,186.666666666667,25,429.695740365112,2,821.362407031778,410.681203515889,13268.8952518243,37,0
1_14_13,9,Severin,Linder,Schaffhausen,14,"FDP       ",0.5,1,15,13,0,375731,185,133.333333333333,30,403.49134414937,2,751.824677482703,83.5360752758559,12893.2544383511,38,0
1_5_1,1,Marcel,Dettling,Schwyz,5,"SVP       ",-2,1,1,1,1,1423221.6,200,186.666666666667,21,540.639476048074,4,1354.90242589063,1354.90242589063,641118.400092227,1,1
1_5_2,1,Petra,Gössi,Schwyz,5,"FDP       ",0.5,1,2,2,1,752863.6,200,186.666666666667,30,658.359467053385,4,1481.62241689594,1481.62241689594,280890.233661019,2,1
1_5_3,1,Dominik,Blunschy,Schwyz,5,"Mitte     ",-0.9,1,3,3,0,763176.8,200,186.666666666667,20,815.431865344708,4,1222.09853201138,1222.09853201138,268957.166390593,3,1
1_5_9,1,Carmen,Muffler,Schwyz,5,"SP        ",-0.5,1,9,9,0,892091.8,200,186.666666666667,25,485.378328499868,4,897.044995166535,897.044995166535,261452.99060953,4,1
3_5_6,2,Kim,Pfadenhauer,Schwyz,5,"SVP       ",-2,3,6,6,0,1423221.6,180,173.333333333333,35,598.651460538734,4,986.984793872067,493.492396936033,233512.797626984,5,0
1_5_23,1,Marion,Betschart,Schwyz,5,"GPS       ",2.5,1,23,23,0,551756.2,200,186.666666666667,27.5,415.205438959503,4,829.37210562617,829.37210562617,212046.364407948,6,0
2_5_1,3,Roman,Bürgi,Schwyz,5,"SVP       ",-2,2,1,1,0,1423221.6,190,186.666666666667,20,532.434307025822,4,929.100973692489,309.700324564163,146545.295660019,7,0
1_5_13,1,Josef,Ender,Schwyz,5,"Andere    ",-0.0999999999999996,1,13,13,0,288769.6,185,186.666666666667,22.5,567.944074791544,4,962.110741458211,962.110741458211,135109.276757596,8,0
2_5_9,2,Jonathan,Prelicz,Schwyz,5,"SP        ",-0.5,2,9,9,0,892091.8,190,186.666666666667,32.5,476.098075402056,4,885.264742068723,442.632371034362,129009.757337798,9,0
1_5_19,1,Josias,Gasser,Schwyz,5,"GLP       ",0.5,1,19,19,0,376431.8,200,186.666666666667,32.5,449.041685894478,4,868.208352561144,868.208352561144,126849.30587287,10,0
3_5_4,2,Sibylle,Hofer,Schwyz,5,"Mitte     ",-0.9,3,4,4,0,763176.8,180,173.333333333333,35,587.351625547614,4,975.684958880947,487.842479440473,107363.463320198,11,0
3_5_1,4,Rita,Helbling-Züger,Schwyz,5,"SVP       ",-2,3,1,1,0,1423221.6,180,186.666666666667,25,513.576813308015,4,905.243479974682,226.31086999367,107086.724565016,12,0
3_5_23,2,Dave,Heinzer,Schwyz,5,"GPS       ",2.5,3,23,23,0,551756.2,180,186.666666666667,32.5,425.849246231156,4,825.015912897822,412.507956448911,105466.306210412,13,0
2_5_2,2,Heinz,Theiler,Schwyz,5,"FDP       ",0.5,2,2,2,0,752863.6,190,186.666666666667,30,667.669718118372,4,1074.33638478504,537.168192392519,101837.888895143,14,0
3_5_9,3,Antoine,Chaix,Schwyz,5,"SP        ",-0.5,3,9,9,0,892091.8,180,186.666666666667,30,485.378328499868,4,882.044995166535,294.014998388845,85693.695441162,15,0
1_5_6,5,Mattia,Mettler,Schwyz,5,"SVP       ",-2,1,6,6,0,1423221.6,200,173.333333333333,30,496.302773261169,4,899.636106594502,179.9272213189,85138.7155714821,16,0
4_5_1,6,Thomas Meinrad,Hänggi,Schwyz,5,"SVP       ",-2,4,1,1,0,1423221.6,170,186.666666666667,25,515.736068313871,4,897.402734980538,149.567122496756,70772.7969550915,17,0
1_5_24,3,Nerea,Imlig,Schwyz,5,"GPS       ",2.5,1,24,24,0,551756.2,200,173.333333333333,25,410.643807271652,4,808.977140604986,269.659046868329,68943.9880244958,18,0
4_5_3,3,Hanspeter,Egli,Schwyz,5,"Mitte     ",-0.9,4,3,3,0,763176.8,170,186.666666666667,35,503.857966336177,4,895.524633002844,298.508211000948,65695.1305251981,19,0
4_5_9,4,Elsbeth,Anderegg Marty,Schwyz,5,"SP        ",-0.5,4,9,9,0,892091.8,170,186.666666666667,30,485.378328499868,4,872.044995166535,218.011248791634,63541.6208665308,20,0
2_5_19,2,Lorenz,Ilg,Schwyz,5,"GLP       ",0.5,2,19,19,0,376431.8,190,186.666666666667,37,425.811413628672,4,839.478080295339,419.73904014767,61325.8392797215,21,0
2_5_6,7,Sarah,Zimmermann,Schwyz,5,"SVP       ",-2,2,6,6,0,1423221.6,190,173.333333333333,25,488.673405573811,4,877.006738907145,125.286676986735,59283.674136023,22,0
1_5_27,2,Tamara,Lins,Schwyz,5,"Andere    ",-0.0999999999999996,1,27,27,0,288769.6,190,173.333333333333,30,430.229933462478,4,823.563266795811,411.781633397906,57826.5227411652,23,0
1_5_16,3,Franziska,Zingg,Schwyz,5,"FDP       ",0.5,1,16,16,0,752863.6,200,173.333333333333,28,453.533943623674,4,854.867276957008,284.955758985669,54022.7313057447,24,0
1_5_22,1,Sonja,Kronberger van Lier,Schwyz,5,"EVP       ",0,1,22,22,0,108288.6,200,186.666666666667,22.5,424.74645030426,4,833.913116970926,833.913116970926,52519.8829776912,25,0
2_5_23,4,Andreas,Imbaumgarten,Schwyz,5,"GPS       ",2.5,2,23,23,0,551756.2,190,186.666666666667,25,406.082175583801,4,807.748842250468,201.937210562617,51629.4809627777,26,0
4_5_6,8,Marco,Kälin,Schwyz,5,"SVP       ",-2,4,6,6,0,1423221.6,170,173.333333333333,35,488.961306241259,4,867.294639574592,108.411829946824,51298.7633931574,27,0
1_5_11,5,Kushtrim,Berisha,Schwyz,5,"SP        ",-0.5,1,11,11,0,892091.8,200,173.333333333333,40,412.992354336936,4,826.32568767027,165.265137534054,48168.2242079195,28,0
1_5_4,4,Matthias,Kessler,Schwyz,5,"Mitte     ",-0.9,1,4,4,0,763176.8,200,173.333333333333,28.5,459.056490661748,4,860.889823995081,215.22245599877,47365.7568459583,29,0
2_5_24,5,Philipp,Studer,Schwyz,5,"GPS       ",2.5,2,24,24,0,551756.2,190,173.333333333333,22.5,410.643807271652,4,796.477140604986,159.295428120997,40727.2154087735,30,0
1_5_25,4,Anna,Marty,Schwyz,5,"FDP       ",0.5,1,25,25,0,752863.6,200,160,34,459.352850539291,4,853.352850539291,213.338212634823,40445.2711517175,31,0
1_5_20,3,Gil,Lohner,Schwyz,5,"GLP       ",0.5,1,20,20,0,376431.8,200,173.333333333333,32,423.230272265805,4,828.563605599139,276.187868533046,40352.3408990206,32,0
1_5_12,6,Petra,Schelbert,Schwyz,5,"SP        ",-0.5,1,12,12,0,892091.8,200,160,27,414.848404956499,4,801.848404956499,133.641400826083,38951.1608709657,33,0
2_5_27,3,Benjamin,Solèr,Schwyz,5,"Andere    ",-0.0999999999999996,2,27,27,0,288769.6,180,173.333333333333,25,430.229933462478,4,808.563266795811,269.521088931937,37848.8648212389,34,0
2_5_4,5,Remo,Di Clemente,Schwyz,5,"Mitte     ",-0.9,2,4,4,0,763176.8,190,173.333333333333,27.5,448.874337099377,4,839.707670432711,167.941534086542,36960.2597041539,35,0
4_5_23,6,Judit,Hecke,Schwyz,5,"GPS       ",2.5,4,23,23,0,551756.2,170,186.666666666667,26.5,410.643807271652,4,793.810473938319,132.301745656386,33825.714635147,36,0
2_5_11,7,Iryna,Bilyavska Camenzind,Schwyz,5,"SP        ",-0.5,2,11,11,0,892091.8,190,173.333333333333,22.5,412.992354336936,4,798.82568767027,114.117955381467,33260.8518831214,37,0
3_5_2,5,Julia,Cotti,Schwyz,5,"FDP       ",0.5,3,2,2,0,752863.6,180,186.666666666667,32.5,450.042599474304,4,849.209266140971,169.841853228194,32199.106394891,38,0
2_5_3,6,Franziska,Föllmi-Heusi,Schwyz,5,"Mitte     ",-0.9,2,3,3,0,763176.8,190,186.666666666667,27.5,434.619322112059,4,838.785988778726,139.797664796454,30766.409423464,39,0
3_5_19,4,Ursula,Lindauer,Schwyz,5,"GLP       ",0.5,3,19,19,0,376431.8,180,186.666666666667,30,423.230272265805,4,819.896938932472,204.974234733118,29947.6955284044,40,0
2_5_12,8,Rahel,Poschung,Schwyz,5,"SP        ",-0.5,2,12,12,0,892091.8,190,160,37.5,411.136303717374,4,798.636303717374,99.8295379646718,29096.3456601031,41,0
4_5_24,7,Luca,Schnellmann,Schwyz,5,"GPS       ",2.5,4,24,24,0,551756.2,170,173.333333333333,24,407.602719479752,4,774.936052813085,110.705150401869,28304.0923425177,42,0
3_5_15,6,Reto,Casagrande,Schwyz,5,"FDP       ",0.5,3,15,15,0,752863.6,180,173.333333333333,30,453.533943623674,4,836.867276957008,139.477879492835,26442.6170355637,43,0
2_5_22,2,Barbara,Sutter-Widmer,Schwyz,5,"EVP       ",0,2,22,22,0,108288.6,190,186.666666666667,28,419.797160243408,4,824.463826910074,412.231913455037,25962.3831472639,44,0
1_5_5,7,Ilona,Nydegger,Schwyz,5,"Mitte     ",-0.9,1,5,5,0,763176.8,200,160,42.5,418.327876412267,4,820.827876412267,117.261125201752,25806.6098075817,45,0
1_5_10,9,Nathalie,Ruoss,Schwyz,5,"SP        ",-0.5,1,10,10,0,892091.8,200,146.666666666667,32.5,412.992354336936,4,792.159021003603,88.0176690004003,25653.6549566972,46,0
3_5_24,8,Sina,Hediger,Schwyz,5,"GPS       ",2.5,3,24,24,0,551756.2,180,173.333333333333,7.5,409.123263375702,4,769.956596709035,96.2445745886294,24606.9430079281,47,0
2_5_21,5,Lynn,Räbsamen,Schwyz,5,"GLP       ",0.5,2,21,21,0,376431.8,190,173.333333333333,30,418.067989540071,4,811.401322873404,162.280264574681,23709.9065649846,48,0
3_5_11,10,Martin,Raña,Schwyz,5,"SP        ",-0.5,3,11,11,0,892091.8,180,173.333333333333,25,411.136303717374,4,789.469637050707,78.9469637050707,23009.9045994909,49,0
1_5_15,7,Rita,Lüönd,Schwyz,5,"FDP       ",0.5,1,15,15,0,752863.6,200,173.333333333333,42.5,417.45672074685,4,833.290054080184,119.041436297169,22568.2174321499,50,0
3_5_3,8,Irene,Huwyler Gwerder,Schwyz,5,"Mitte     ",-0.9,3,3,3,0,763176.8,180,186.666666666667,28.5,420.364307124741,4,815.530973791407,101.941371723926,22435.0670250065,51,0
4_5_11,11,Ulrike,Baumgartl,Schwyz,5,"SP        ",-0.5,4,11,11,0,892091.8,170,173.333333333333,25,414.848404956499,4,783.181738289832,71.1983398445302,20751.4884750349,52,0
2_5_20,6,Anne,Inderbitzin,Schwyz,5,"GLP       ",0.5,2,20,20,0,376431.8,190,173.333333333333,30,415.486848177204,4,808.820181510537,134.80336358509,19695.4026641807,53,0
2_5_5,9,Dominik,Süss,Schwyz,5,"Mitte     ",-0.9,2,5,5,0,763176.8,190,160,36,418.327876412267,4,804.327876412267,89.3697640458074,19668.3310462667,54,0
4_5_2,8,Urs,Rhyner,Schwyz,5,"FDP       ",0.5,4,2,2,0,752863.6,170,186.666666666667,32.5,440.732348409317,4,829.899015075984,103.737376884498,19666.8298887613,55,0
2_5_10,12,Lukas,Achermann,Schwyz,5,"SP        ",-0.5,2,10,10,0,892091.8,190,146.666666666667,35,409.280253097812,4,780.946919764478,65.0789099803732,18967.9176982846,56,0
1_5_7,10,Karin,Steinegger,Schwyz,5,"Mitte     ",-0.9,1,7,7,0,763176.8,200,146.666666666667,30,420.364307124741,4,797.030973791407,79.7030973791407,17540.9090692269,57,0
2_5_14,13,Leon,Dzemailji,Schwyz,5,"SP        ",-0.5,2,14,14,0,892091.8,190,133.333333333333,45,411.136303717374,4,779.469637050707,59.9592028500544,17475.7263951959,58,0
2_5_16,9,Cédric,Fankhauser,Schwyz,5,"FDP       ",0.5,2,16,16,0,752863.6,190,173.333333333333,38,420.94806489622,4,822.281398229554,91.3645998032838,17321.1632696917,59,0
4_5_22,3,Iwan,Meier,Schwyz,5,"EVP       ",0,4,22,22,0,108288.6,170,186.666666666667,33.5,424.74645030426,4,814.913116970926,271.637705656975,17107.7540610628,60,0
1_5_21,7,Axel,Ritzberger,Schwyz,5,"GLP       ",0.5,1,21,21,0,376431.8,200,173.333333333333,18.5,415.486848177204,4,807.320181510537,115.331454501505,16850.4655658609,61,0
4_5_12,14,Amanda,Schneller,Schwyz,5,"SP        ",-0.5,4,12,12,0,892091.8,170,160,39,407.424202478249,4,776.424202478249,55.4588716055892,16164.0585647762,62,0
4_5_5,11,Oliver,Hensler,Schwyz,5,"Mitte     ",-0.9,4,5,5,0,763176.8,170,160,37.5,420.364307124741,4,787.864307124741,71.624027920431,15762.8825257279,63,0
2_5_15,10,Katja,Aldi,Schwyz,5,"FDP       ",0.5,2,15,15,0,752863.6,190,173.333333333333,39,411.637813831234,4,813.971147164567,81.3971147164567,15431.4988159659,64,0
3_5_12,15,Flavia,Müller,Schwyz,5,"SP        ",-0.5,3,12,12,0,892091.8,180,160,27,409.280253097812,4,776.280253097812,51.7520168731875,15083.6576252875,65,0
3_5_21,8,Tibor,Lamoth,Schwyz,5,"GLP       ",0.5,3,21,21,0,376431.8,180,173.333333333333,37,415.486848177204,4,805.820181510537,100.727522688817,14716.7627421211,66,0
1_5_8,12,Patrick,Wessner,Schwyz,5,"Mitte     ",-0.9,1,8,8,0,763176.8,200,133.333333333333,37.5,414.255014987318,4,785.088348320652,65.424029026721,14398.3983287519,67,0
3_5_10,16,Lucy,Kingsman,Schwyz,5,"SP        ",-0.5,3,10,10,0,892091.8,180,146.666666666667,33.5,409.280253097812,4,769.446919764478,48.0904324852799,14016.4511933405,68,0
2_5_25,11,Janine,Bodmer,Schwyz,5,"FDP       ",0.5,2,25,25,0,752863.6,190,160,39,405.818906915617,4,794.818906915617,72.2562642650561,13698.5501308795,69,0
3_5_5,13,Daniel,Landolt,Schwyz,5,"Mitte     ",-0.9,3,5,5,0,763176.8,180,160,22.5,420.364307124741,4,782.864307124741,60.2203313172877,13253.1782388637,70,0
3_5_14,17,Linda,Scheidegger,Schwyz,5,"SP        ",-0.5,3,14,14,0,892091.8,180,133.333333333333,39,407.424202478249,4,759.757535811583,44.6916197536225,13025.8322634076,71,0
3_5_20,9,Severin,Milles,Schwyz,5,"GLP       ",0.5,3,20,20,0,376431.8,180,173.333333333333,32.5,415.486848177204,4,801.320181510537,89.035575723393,13008.5145405329,72,0
3_5_22,4,Rebekka,Bamert-Hauser,Schwyz,5,"EVP       ",0,3,22,22,0,108288.6,180,186.666666666667,25,414.847870182556,4,806.514536849222,201.628634212306,12698.5798139822,73,0
1_5_17,12,Marlene,Müller,Schwyz,5,"FDP       ",0.5,1,17,17,0,752863.6,200,146.666666666667,22.5,422.111846279344,4,791.27851294601,65.9398760788342,12501.0711151134,74,0
1_5_14,18,Els,Dockx,Schwyz,5,"SP        ",-0.5,1,14,14,0,892091.8,200,133.333333333333,11.5,411.136303717374,4,755.969637050707,41.9983131694837,12240.8403568191,75,0
2_5_7,14,Silvio Louis,Beringer,Schwyz,5,"Mitte     ",-0.9,2,7,7,0,763176.8,190,146.666666666667,31,408.145722849896,4,775.812389516563,55.4151706797545,12195.6674447091,76,0
4_5_19,10,Punleuk,Kam,Schwyz,5,"GLP       ",0.5,4,19,19,0,376431.8,170,186.666666666667,25,415.486848177204,4,797.15351484387,79.715351484387,11646.7861353525,77,0
